code,name,locality,city,established_year,type,website,placement_cse_avg_lpa,placement_overall_avg_lpa,placement_year,about,podcast_youtube_id,sources,confidence,notes
E001,Acharya Institute of Technology,Soladevanahalli,Bengaluru,2000,private,https://acharya.ac.in,,6,2024,"Soladevanahalli campus; large multi-disciplinary group with engineering, management and dental schools.",,acharya.ac.in; careers360.com; shiksha.com,medium,
E003,A.C.S. College of Engineering,Kambipura Mysore Road,Bengaluru,2009,private,https://www.acsce.edu.in,,3.5,2024,"Part of the Rajarajeswari / ACS group; Kambipura, Mysore Road, Bengaluru; affiliated to VTU; NAAC A.",,acsce.edu.in; collegedunia.com; shiksha.com,low,"Overall figure is the NIRF median (3.5 LPA, 2024); CSE ~60% placed."
E004,Adichunchanagiri Institute Of Technology,Jyothi Nagara,Chikkamagaluru,1980,private,https://aitckm.edu.in,,6,2024,Run by Sri Adichunchanagiri Shikshana Trust (SAST); Jyothi Nagara campus in Chikkamagaluru; affiliated to VTU.,,aitckm.edu.in; collegedunia.com; collegedekho.com,medium,Average ~6 LPA (2024) from aggregators; official figure not published.
E005,Akash Institute of Engineering and Technology,Devanahalli,Bengaluru Rural,2023,private,https://www.akashiet.com,,,2024,"Part of the Akash Group of Institutions; Prasannahalli Road, Devanahalli (near Bengaluru airport); affiliated to VTU.",,akashiet.com; comedk.org; collegedunia.com,low,"Opened 2023; no graduating batch yet, so placement figures are not meaningful."
E006,Alvas Institute of Engineering and Technology,Moodbidri,Mangaluru,2008,private,https://aiet.org.in,,4,2024,"Run by Alva's Education Foundation (Dr. M. Mohan Alva); Shobhavana Campus, Mijar, Moodbidri; affiliated to VTU.",,aiet.org.in; collegedunia.com; collegedekho.com,medium,"Overall figure is the NIRF median (~4 LPA, 2023-24); aggregators cite a higher mixed average."
E007,AMC Engineering College,Bannerghatta Rd,Bengaluru,1999,private,https://amcec.edu.in,,5.5,2024,Run by Paramahamsa Foundation Trust; Bannerghatta Road campus.,,amcec.edu.in; shiksha.com; collegedekho.com,medium,
E009,Angadi Institute of Technology and Management,Savagaon Road,Belagavi,2008,private,https://aitmbgm.ac.in,,3.6,2024,"Run by the Suresh Angadi Education Foundation; Savagaon Road, Belagavi; affiliated to VTU; NBA / NAAC accredited.",,aitmbgm.ac.in; collegedunia.com; collegedekho.com,low,NIRF-style median ~3.6 LPA; average ~3.75 LPA; highest 7.5 LPA; ~57% placed (2024).
E011,APS College of Engineering,Kanakapura Road,Bengaluru,1997,private,https://www.apsce.ac.in,,4.5,2024,"Founded 1997 by the A.P.S. Educational Trust; Somanahalli, Kanakapura Road, Bengaluru; affiliated to VTU.",,apsce.ac.in; shiksha.com; collegedunia.com,medium,"Average 4.5 LPA, highest 7-12 LPA, ~80-85% placed (2024)."
E012,Atria Institute of Technology,Hebbal,Bengaluru,2000,private,https://atria.edu,,10.32,2024,Run by Atria Educational Foundation; Hebbal campus; recently autonomous status.,,atria.edu; collegedunia.com; shiksha.com,medium,10.32 LPA from aggregator; official average not formally released by college.
E013,Akshaya Institute of Technology,Koratagere Road,Tumakuru,2009,private,,,2.5,2024,"Lingapura, Koratagere Road, Tumakuru; affiliated to VTU.",,collegedunia.com; collegedekho.com; targetadmission.com,low,"Average ~2.5 LPA, highest 4 LPA (2023); official website not confirmed."
E014,Anuvartik Mirji Bharatesh Institute of Technology,Shindhollicross,Belagavi,2024,private,https://bharateshtech.org,,,2024,"Run by the Bharatesh Education Trust; Chandragiri campus, Basavan Kudachi, Shindholli Cross, Belagavi; affiliated to VTU.",,bharateshtech.org; en.wikipedia.org; comedk.org,low,"Opened May 2024; no graduating batch yet, so placement figures are not meaningful."
E015,B.N.M. Institute of Technology,Banashankari,Bengaluru,2001,autonomous,https://bnmit.org,,6.16,2024,Run by Bhageerathi Bai Narayana Rao Maanay Charities Trust; Banashankari campus; autonomous.,,bnmit.org; collegedunia.com; shiksha.com,high,
E016,KLE Technological University Formerly known as BVBCET,Vidyanagar,Hubballi,1947,university,https://www.kletech.ac.in,,7,2024,Private university based in Hubballi (also Belagavi campus); formerly B V Bhoomaraddi College of Engineering; A grade NAAC.,,kletech.ac.in; en.wikipedia.org; collegedekho.com,high,
E017,Ballari Institute of Technology And Management,Near Allipura,Ballari,1997,private,https://www.bitm.edu.in,,4.3,2024,One of north Karnataka's larger private engineering colleges; Allipura campus near Ballari; affiliated to VTU.,,bitm.edu.in; collegedunia.com; careers360.com,medium,UG median ~4.2-4.4 LPA (2024); highest 41 LPA. The 6.17 LPA figure the college cites is the top-25% average.
E019,Bangalore Institute of Technology,V V Puram,Bengaluru,1979,autonomous,https://bit-bangalore.edu.in,,10,2024,Run by the Vokkaligara Sangha; VV Puram campus; long-standing reputation in Bengaluru engineering circles.,i_mZovvne6M,bit-bangalore.edu.in; collegedunia.com; en.wikipedia.org,medium,2024 official average not formally released by college; figure from aggregator estimates.
